name,id
tarwemeel,66c7ccaa-6842-43fc-a08f-c037097313a3
sesame paste,f9c8ab61-9a55-413b-80d9-f0e9faf322e7
cured cheese,87449f9d-bf71-4ff5-91b2-e6e76bfe9254
ale,accd758b-4576-4989-bbde-8e139c393370
erence-intake-of-an-average-adult,67b0ef41-5254-414a-9707-8a0618dd8442
pistachio nuts,3b3b4745-4a1b-4e9a-b1c8-ff694865c102
alumina,9f6827be-627d-4dee-a72a-ecd2425ee0e7
yellow onion,e3616df6-0600-4c2f-9b62-bb3b0462897f
whole wheat,dcd51f1b-165c-498d-9b17-628f55f3fef2
peut-contenir-des-traces-de-cacahuetes-etpeut-contenir-des-traces-de-cacahuetes-et,2d4cf746-d203-444c-bf06-78183f22fab0
skimmed cows milk,ee357b45-174c-4528-81be-22f9d7bbf54d
milk-chocolate-contains-min,be62ccbf-bac3-4149-9d12-57feddec55da
tamper-evident-feature,64aa81d5-80ae-4758-aec4-6c8c6e58f572
product-in-italy-name-and-brands-invariably-filed-within-theproduct-in-italy-name-and-brands-invariably-filed-within-the,8ae9739d-b92e-4ee1-b858-9837f3b9a15f
mineraux,f8a067e0-ef95-495d-8afa-819367ea90f8
o-400-kj,7d6ee34d-857b-46a5-8927-0bee1a6c71ec
mono-and-diglicerydes-of-fatty-acids,966b1634-9b5d-46bc-aa38-3576a27fb3f9
627,4ea0839c-e856-4820-8212-2beba7efc017
whole spelt,6df29019-eb0a-496a-8281-d965f45a06f8
wheat cakes,1b87dde0-eebe-4bbb-9e92-a57ce1a3d76a
the-noir,d5a145c5-d988-4dd3-a4e0-67915d79551e
white wine extract,180b25da-6cd2-4277-a519-1974621512c0
stuffed pasta,91d05b15-8f83-47f3-b51b-d7aea6a3267f
huile-de-sesame,9a2fbaee-570d-4696-9c16-c1e48243a749
sugar-dehydrated-garlic,3ba97f12-0200-470e-a24d-7c5557c2424b
added-to-preserve-freshness,58f11f61-8755-4693-b435-2710e8e100e7
whey permeate,a7305efe-008b-411a-a739-d40431cb8285
sour-dough,ea9e9509-b717-4412-a42a-b32a47b58573
strong dijon mustard,92f4a5d8-2324-44f6-8a14-9aaeb628c461
natural-and-nature-identical-flavourings,91c42c52-14ab-4e1a-a84d-9cc8c008c568
spring water,d9f59e75-9627-4288-b4cf-f6fd56fe4e5f
hemp seed,d8c7edce-b65c-4fca-b6c8-2375090834eb
corn salad,ab3d65d0-8c33-4100-85b5-0b27c679f142
white grape,f575b511-e9e5-44ce-881a-8b230e22a74d
sweet cherry,ced6af09-f2d8-48a3-8bda-d8cf093fb698
mars,fc1742a5-9973-4dfc-8e5b-097893ef53f0
natural-flavour-kirsch,ad51ec85-5912-444f-8aa6-e6ab01a16ac0
thaï brown rice,5b6b1b42-381f-4e3c-ae0e-c1fef3d54e58
sheep,04bb2f2c-a1e7-45b3-a046-244d4a9ae27a
262,a66d29f3-db29-4d44-a73c-1a4b9b652843
rose hip,f4c1fb31-2af7-4cae-a0d8-63a05e2e4ca2
331,b09f1b44-919f-4b0b-8737-2c7261368912
mechanically separated meat of turkey,cccd1223-7665-43ff-a01e-1e346e538132
soluble fibre,414f4777-ee4b-4898-a54a-cb76977f4cae
vanilla seeds,7cb89dff-8c0e-4a6f-a8ae-3eace71a4525
acidifiant,000dc1bb-e9ea-49a0-9814-e81d56285f74
ananas flavouring,5ae6096a-7be5-4d75-afc9-4daa96433e60
highly fat reduced cocoa,474f5d77-3994-486a-ac73-5d1cffc0900a
yellow corn,5ecfc2ac-f4e1-4a81-bd21-1f157bad2a31
ⓡ,a05e14b5-2dc2-410d-942f-7671b3b0dccc
rocket,a3cec95a-4b67-4a09-b78e-368dd8065c5b
ci-77499,79012f61-1928-43c7-880b-38840166e73b
barley flakes,2c7ee430-286d-43fb-b4da-c79762513cbd
ci-77891,a1fd3550-bf67-41bb-a7b2-338ff2263cf5
cheese sauce,470ab046-045a-46e3-9592-15b9e77efe82
flakes,c4a6213d-3129-42c9-8938-525311cf2647
phosphate,d4b9404f-95c5-4880-b39e-f2a5b7750cd4
hco-420,dca88355-37ec-4aa3-8cd6-4e515ac5d3ef
sweetmint,d6c61b36-0427-4213-965f-75d600b9b66b
minimum-31-cocoa,dc5ecb22-7d21-41ed-857c-38494a17f949
parfum-naturels,0f446840-d4f3-4d42-9446-7a2f2ac8d221
fruit puree,fc3a4a7f-5580-4c96-859a-fdbb87160f44
orange leaves,a1d6852a-ea0f-4f1a-a5d8-f9eb5af46743
active-yogurt-cultures,5a79959a-eefb-4819-bbf7-221e196066ce
propellent gas,1c8e2ae5-2ce5-4e38-b54d-eb287ec1de8a
sea-buckthorn,63d3baea-e1bd-4134-a757-a7068a448f64
ground roasted coffee,c6199910-6483-4595-9b76-cdf322ab1fad
fer,f6442d6e-d728-4071-b588-d8c6c5ff3b47
hard cheese,441c3626-1836-4422-8b3e-dcb74131bd22
piri-piri-seasoning,9d091892-db5c-41e1-bb76-9654e4931656
mediterranean salt,3f32a99b-dda4-4172-8608-a4c0f1fc5240
e,df1a5b74-463b-41e8-93b0-5e8ff745aa56
grade-a-reduced-fat-milk,250f8294-0644-4325-bd21-4c707d699e79
rapeseed-vegetable-oil,47a6969d-c5b9-4660-bcae-15c7dd3f5020
soya bean paste,55ba03de-af00-45b2-86fd-fd1244ebb8ef
acerola juice,48dabd3d-e30a-491e-b89a-365cc35864c3
rehydrated wheat protein,b01700e9-3fe1-418f-b07a-a71f0f1f9e97
ci-77491,470b829e-ebe6-48ce-ae40-92e0adba7c8c
contains-less-than-1-of,dfcac698-025c-45ec-aa45-468cdb1bb479
fond,1da1f327-9ae0-48a0-81da-c9f66e3251f2
starter-culture,336d6cf7-81a4-42d0-85be-052fae47c688
origan,cd56cbd5-db6f-44a4-9991-4bfde2b0bb1b
monoglycerides-of-fatty-acids,87eab3a0-7006-493b-a500-4536372c1735
whole grain spelt flakes,3bf1b156-d7ce-460f-89b5-6b994d91157f
millet seed,5493bf0f-f322-40e2-a900-162282507853
waarvan-suikers,e3662d2e-194a-4f34-bffa-0246f88d50a5
shortcrust dough,25b4d96d-27f3-497d-b1d6-9d0c065b16fe
concentrated mushroom juice,1e286e57-c38e-41e2-9ed2-687b9c9fdaad
cooked pasta,8cecedb7-3727-4410-9c6f-18e5b24af389
fresh butter,d8bc62ac-d04d-449f-a25d-723d52a428cd
rock salt,6eba80d7-c098-4ac2-a74e-4ca739857d1f
cocoa-butter-cocoa-mass,e997e7b7-ef63-4d63-bb72-316220dd747a
essentjele-olie-van-piedmontese-pepermuntessentjele-olie-van-piedmontese-pepermunt,8be23968-48bb-4dee-9cd5-a8d754316143
habanero chili,776428a3-d28f-4671-8956-34f748f27f40
concentraat-ca,9ded7de6-86c5-4b50-b54c-fcd5b91335f7
zinc oxide,a7d90f54-797c-4a7a-a592-344f01102658
calf rennet,3881ab0e-898c-4874-b1d6-6621475682e4
pasteurized-free-range-egg-sugar-blueberriespasteurized-free-range-egg-sugar-blueberries,766ae423-d66a-485c-9493-2098aeac717d
soft-wheat-flour-type,228678af-5afc-4a00-8c2b-bca35eebae7f
eau de vie,52b1a873-1533-457c-b19f-5fc1b86b51cc
seasalt,7a43f55e-27de-47d4-a657-49256fee0810
tron,e1c7f2fe-a54b-4b47-844b-18a865d36eb8
contient-des-cereales-contenant-du-glutencontient-des-cereales-contenant-du-gluten,d1b54f61-021d-4e70-a89e-84b6e739eb55
wheat semolina,03e48b8f-b282-4a83-89f1-6c62b0b68573
mango-nettle,ccf9d3a9-1fb8-4470-9132-63d5d689175c
sour cream powder,dff21732-2d36-4301-9dc9-12eaea3426c8
importe,455c19c9-5e30-4abc-9af4-6519b7f555a1
chicken egg white,da4968ac-f8f5-472e-8e15-504fef14cd0a
citron,76cc3af4-3478-4390-9e90-9cacd3a61491
gomme-adragante,0dc8a632-a185-490f-8c86-911045602f56
filtered whey powder,04e1ef90-f2dc-42f1-9a67-071d8a29d852
20℅,19f0e386-c7ff-4537-88a7-160c16fffa99
produced-in-the-campolungo-industrial-zone-plantproduced-in-the-campolungo-industrial-zone-plant,e4fbaca8-8a62-40b0-a46e-26b0e5a87bc7
copra-fat,75105969-d3c1-4aac-8a20-5d0004783895
cocoa processed with alkali,637a2e47-b026-4523-a5c2-61f5cbd1d11d
omelette,a367f84b-90d9-402d-9073-91d098097ae0
white-coating,a075ccea-3db7-45d9-b2eb-dd93d1991913
treated-with-ethyl-alcohol-on-the-surfacetreated-with-ethyl-alcohol-on-the-surface,d3ec9d11-116e-4305-ac8e-2c28de67cb0b
linden,a98c3db6-cedc-43b8-ba2e-536b97ae64e4
salted butter caramel,19259bca-5bb7-4efd-9322-4d51d5276310
cumin seeds,eb3419d1-6810-4913-babd-4dea84662701
flower honey,133aa7f8-cb91-4b74-a82a-53191d4df7ba
chick egg white or protein,e4bb2e4a-0a1f-4fd3-ade5-25cf4e38fe2e
iceberg lettuce,d12af308-dc87-4c23-94d1-483fe3e8c824
0-6-fat,fc23ba33-9fb2-4d8b-aed4-38984fdb074a
reistarke,8f700bb3-5858-4feb-b9d5-d09bf8b3bf96
norway lobster,fae80a4a-8915-45ac-be29-96fb9838e5da
cane sugar molasses,18d1db54-6f32-41bb-b291-3064013a398c
pleurotus ostreatus,fb3ef69d-1f65-4da9-9e88-413834fe9e01
concentrated lemon extract,ba8b0f3c-9f09-4966-b72e-75bcbd2bc170
coriander seed,a111c136-e8f6-45b4-b1d0-2c107c01df2c
white-chocolate-chunks-contains,a2562a46-d5ee-4db6-b8f5-4008ac1310e5
trimethylsiloxysilicate,1e66029c-7ea1-4228-9dcb-e56cd703b5e5
barley-malt-and-corn-extract,83e715bb-d797-476d-8a6d-f6f96c9666fd
contains-traces-of,4436c78c-7ecb-4a7f-a0d2-b14a39e83b46
live-active-cultures,bc5824e0-219b-452f-bd7c-ea98bf6a59db
vinaigrette,c574fdf6-fc3b-4a3b-b6a8-c7005cadac21
cafe-soluble,5bffb3a0-7ad6-4e8a-b591-28b23c386bed
ci-42090,b893a48c-5e1c-4959-ab8d-b7c8eb4cf2bc
cracked-coriander-seed,7dda9d87-57c6-4dbb-8f3d-10c218b1e5f5
beef-collagen-casing,58943a63-0c86-4f11-874d-eb3a31a22b62
lithothamnium calcareum,4a802928-8dc2-4d5a-b95c-0a2889ee340f
zinc-picolinate,76238417-0606-4141-a75d-1f9b577ec575
contents-may-settle-during-shipping-and-handlingcontents-may-settle-during-shipping-and-handling,e45f2cfd-ad59-4595-b627-935ee6c76a74
nutritional-value-per-100-ml-per-bottle,5a836c67-f1a9-4ddd-901f-af1a7c511f1d
bromelain,a9e1304f-4534-4f9f-a939-f73d7267d094
less-than-20-ppm-gluten,fe0f3520-ee4b-4d77-9ab1-bdfae58a55a6
natural cola flavouring,32809fb3-1c4f-4a28-9ca0-52d081ba3a1b
contains-less-than-1-of-corn-starch,c215259a-aed5-4402-b883-b4017c7071d0
strawberry flavouring,0ae09204-c615-4bde-bd0d-d9a4a3e9b964
cooking-cream,8b488949-03b8-4a9e-b093-6add04c914ce
sequestrant,28b8951d-4a65-4256-871f-4543d3b8ba20
cheddar-cheese-and-paprika-crumb,e3ff3048-6f8b-4747-9eb0-25d0a1b2e63b
green asparagus,fca7b512-a498-4ccd-8af6-c7440ce296e6
red-lettuce,10eb186b-ddb1-4496-aa16-a98161d18113
pasteurised semi-skimmed cow's milk,7096087e-2fa0-4073-b3f3-3fa15fbb630e
lamb meat,72e905fc-c6c1-4a4a-bce3-a838efe3e882
solids,0936a0b0-7dd7-4950-91dc-c6330e6d4a7a
oxyde-de-zinc,b970f494-5272-44be-85df-841aaf2834bf
white quinoa,ff8b7281-a62a-4aba-8705-a9735717b513
white-chocolate-chunks,20978ad9-4388-4d6d-a165-516be8d87dda
polyglycol,4102b356-6a3e-47cc-b8b4-7f5f39830005
chicken flavouring,e135cdd9-c69f-44a0-8a2b-df1c966f5d99
dried-cane-syrup,fe065997-c2fe-466c-830e-27ccea2fd9b7
microbial-milk-coagulant,5436d4be-7ac0-4d9b-a31c-c6f4905f34ff
lime flavouring,4174f307-b2fd-4bc3-ac0f-271c76223611
liquid sugar,8e645e78-deb1-4b9a-8609-844fa194b341
mandarin juice,99e8999a-dfdf-4a0a-9538-a09c449a8ddf
beef-and-ale-pie-filling,9f1f95c0-a29e-46c4-ac14-415209415082
wholegrain,7ed60d99-ba4a-4b68-b4e1-5940c04069ac
the-noir-aromatise-bergamote-ingredients,d5748d17-ce5f-442c-9691-6a098511e54a
no1,85dc9bb2-77d5-4a61-bd5b-ecc1096dfd8e
bacon-burger-contain,40f14eba-4d92-41bb-a85b-aa88c20c3193
the-academy-of-nutrition-and-dietetics-recommends-a-healthy-diet-including-20-35-g-of-fiber-a-daythe-academy-of-nutrition-and-dietetics-recommends-a-healthy-diet-including-20-35-g-of-fiber-a-day,58f9f76c-7aa7-4d6d-ad28-9a58ad29eef9
of-milk-mozzarella,acc901e9-6ca8-4dec-bc4c-cd5632b4de8b
68-77-f,9d19087f-c257-4975-8648-66ea85bed697
liquid egg yolk,e2d8e923-be28-4577-98b5-a8cf5f8ab61c
average-per-100m,f101af69-89fd-4cd1-aa64-1caa03967c08
hydrolysed soy protein,82feb4b2-6e8d-4d62-b43d-2177fd0e4f3a
humboldt squid,a611f57f-05a3-4655-ad04-70b1cd4441d0
dyxsis,5e1e9747-f5bd-40f9-ba44-001a30d63118
chia seed,7ba5dba0-5379-415c-a8d4-c50b97cc3146
via-mantova,970a8e8a-9272-4148-9e7c-8c4523f18cb4
barbecue flavouring,8797c0a3-156d-4ac7-a1c6-541a2dce91e1
mixed fruit,813a8846-a2e3-484b-b960-5760532ef833
retinyl acetate,86177b44-b667-4c7c-b76d-56168c97c9a7
citron-vert,b1db5228-219f-40e2-9e78-431291693253
orange blossom honey,c8ca34a8-6c66-4b35-b163-ed5d2ccd0ad1
chicken egg yolk powder,d4052c82-14b3-4361-993c-b5a96626afba
dried-gluten-free-sourdough,6173c353-d669-4c42-ac6d-6b591b3d2894
ice,d15e9bfd-d75a-4107-8604-094ffe1549c1
natural-smoke-and-grill-flavors,e4c9b1bc-c807-401b-9ba6-ec611f4e12df
black radish,d0cfeae9-9d1d-46c9-a543-e02f687ec68d
keep-out-of-reach-of-children,272e8108-5abd-4916-ad0c-87dd7d5ec12f
sheep's-milk cheese,7809c9e5-6081-4629-90af-7bfc9e870307
flaked almonds,55c9f408-f3a0-40e7-b59d-34a3f9a65899
maltose syrup,ab65f91a-ab36-4c57-8df6-4756c9b29b51
ou-noix-d-arbres,2153c672-5d0e-404b-98ea-8c0c69d1aed4
mild whole kefir,fce539ad-7444-400f-8800-c0e64ce7591b
safflower concentrate,6124c78d-0cdb-4b84-8636-da0466f65eaa
wax bean,70f82363-fd44-422a-b984-92b19b8bca38
natural thyme flavouring,2275f01b-83ae-4425-9f75-bf9fd103e611
blanches almonds,360c56c8-d40d-4757-ba98-3c34a9a4c685
artificial flavouring,7bb898f3-a45f-4d6a-8399-8b3272a2bb83
vegetable-glycerin,12aa2679-e866-4b98-92f0-7460487d8a8c
pumpkin-seed-protein,51d69a46-59bf-43f1-9560-ea707d693f1c
carmin,9ab50044-21e0-452b-b4e7-146c2b31f570
sprouted-sesame-seeds,4096e206-dd15-4feb-8086-c8cc1c47dcf2
di,e71790c8-f807-48ee-ad46-83dd9f650304
barley malt syrup,8eb626e5-3d07-4d0f-a97c-c3fb096468ab
green chili pepper,cfc56ef7-eac0-4136-b042-f8d1f0f6c6e1
milcheiweiss,bf67b678-e4f2-417f-a4ca-2968ceb30876
lime oil,9ce7b225-fa51-444c-8454-3ed944dc4503
maodified-maize-starch,285c73e7-c07a-4d7c-b22f-3e90905be3e4
proteins mix,b7ae03d1-ec90-47dd-8d56-a7cb64999ab7
a-19,e2a6b3bb-13a5-4755-b2d3-f9df64b24b37
arachides,24f8944c-4f4f-459b-a381-1438f6114330
chromium nicotinate,c6f3441c-9a4a-4185-8817-cc588d12eb78
natural strawberry flavouring,d9e122b7-9aa0-4b27-974d-502f12f7dd34
fully hydrogenated vegetable oils,6dace11f-56f0-45fa-844b-1625bf5d5363
1420,3128db2c-7432-4640-aaad-ac8744abc660
mint leaf,de6e7f22-1171-48e3-9751-9d19757e00d4
white sugar,1b68363c-516b-4e1a-aebb-ef0dba970ebb
barley groats,4636f79c-e470-4c5e-8066-7ae22384521c
ghee-oil,cfbdb1fb-d3b0-4b7d-802a-ee18283f41c5
malted wheat flakes,457c9f6f-7953-4c7c-bb29-8643714bc0ca
a-consommer-de-preference-avant-le,cd817ec4-7de5-477c-ab3b-17f3f7d69c52
celtic sea salt,8a3472ea-3ed1-49d0-bd66-b6b73aa8be16
dragonfruit-extract,4ec137b9-4bdf-4b3f-9c61-4ac1d5abafb6
nitrite curing salt,c9d86f66-ead8-4845-9782-391ebdc42e35
eggs from caged hens,6fdcabaa-465a-445b-bd35-ffb818b98276
boletus edulis,d189b5fc-4bc4-494f-ad60-379b91a1f20c
european hake,d155d1eb-c52f-4509-b293-c304fe6d09e5
rh-30,20080e57-dab5-4f6c-aac3-faab189e4ae4
light-brown-sugar,45b75222-797e-4169-8b67-bed83d68e6e0
energy-value,c89c8dcf-989b-4dc1-af6a-b56aadfca05d
eau,771f42d1-2b50-4036-9a7c-2f66d1c51376
chocolate ice cream,9ccc3368-b934-4c32-b7c9-e2cdf326115d
b-carotene,08c4e7a1-426f-4b05-88eb-05f250085404
milk-chocolates-contains-vegetable-fats-in-addition-to-cocoa-buttermilk-chocolates-contains-vegetable-fats-in-addition-to-cocoa-butter,23411e1d-ff3c-495d-bab5-5e7037bae1af
free range egg yolk,fbc893d4-78de-4cbd-a033-b2bd3f3e7dbf
caprylyl-methicone,0553f3b6-c085-4ce2-8af3-083e8ee15bd8
electrolytic-iron,a770feef-0c91-434d-8797-a42be2a916a4
laurel extract,63b49aa0-d233-429c-a42d-4a77df8ecc9f
101,66d12262-5f46-4fa4-a548-46e2b37d0ed3
chicken egg yolk,0376947e-ea35-44da-afed-924d8f43e325
white seedless grape,09c22a42-55ec-4df3-98d5-ccd5b76c3274
cockles,aa58f75b-6593-4454-ada4-51b7db9385cb
concentrated grape juice,7c668869-367a-4269-b6ea-564bccb87a1d
skimmed yogurt,47ae79e8-0957-48b3-a244-b9b2946a2b8b
fratelli,e51cc4ed-ed96-494a-82f5-a02632ecc2d3
esters-of-fatty-acids,b27ef5fa-0952-4d5f-a0cd-01c79c534e2c
rice protein,bcc5b055-89fd-4c1b-a5f4-aa6467074b54
strawberry juice from concentrate,acaf33b1-ee08-4399-bdff-f3181765c9a3
rehydrated egg white,f54632e2-07ab-409a-84c5-d54a547d146f
chromium chloride,d7efbb5d-3054-43ba-92ce-cfdf382ba15f
unsweetened-chocolatet,f6cdd691-0856-41b6-acda-04efa2a94291
caribbean spiny lobster,6f155937-0ef7-41f3-a2c2-9e812be16b86
in-a-sugar-shell,d4df1e08-dc8c-4063-bbde-fed7442da14b
bacon-burger,9734811d-1721-44d0-a7a0-8a0771a60d11
of-c-to-best-store-bread-it-is-recommended-to-close-it-cam-in-the-package-and-store-it-in-a-cool-and-dry-placeof-c-to-best-store-bread-it-is-recommended-to-close-it-cam-in-the-package-and-store-it-in-a-cool-and-dry-place,6eaf8759-fb66-496e-88df-0082a33aa7ea
501,ee7dc257-708e-4fc2-81e9-fb04ffdfeacc
popping-corn,f11057a7-5826-4065-858f-32a15c77681b
contains-a-wheat-ingredient,da93dacc-f985-4562-8dcc-e9d6ddb37467
powdered almonds,9c9c26ea-7e1c-48af-82d0-e0c2a2566d43
apple flavouring,8bb7476d-55e4-41a6-8af6-43e860d25773
natural onion flavouring,ead53d31-eb49-4973-a7eb-9ef1094dfc1e
produit-de-thdllande-no-de-lot,cb2d094c-17ba-41af-9bdf-1b86a08d810a
dried apple pieces,aacf2b49-51b3-4e94-81b2-5022caff5a48
lamb,06e71169-f480-4f52-9d47-00ec9efb7647
sprouted-sunflower-seeds,cc8c6179-6d5e-4b89-9796-b0c5d8b632ea
seaweed,a5d3b4fc-a9cf-430a-af5a-80bd9e59cf1f
acerola powder,1d9aa012-49fb-47f2-adac-81744c51fdcd
sausage-mix,e36f4eed-fe66-4f8b-9f7f-6b328a4cb7d5
diphosphates and sodium carbonates,a1cf0854-f94d-4ed5-acde-a64496177db2
ci-77492,7f7f6bda-ddbc-4580-aecd-3ffed509f49f
apple pulp,5ecf313c-169f-4b1d-b931-239b0a981dbe
free range chicken egg yolk,4853fee1-fada-4555-b863-13d0e0949826
raw ham,21229b0a-74f9-4dac-a628-1578c8ac5d18
soft white cheese,b1df1893-97b1-4f5c-a499-15db24262b8a
oat fibre,0f44a9d0-a7c6-4bb5-a6b5-fad9cf056c31
cinnamon-sticks,db2ada15-3af2-42db-bb56-525b972f83c9
bamboo fibre,a0fd5e47-880f-431a-8d47-90009d5b0ad1
baby spinach,1f19f725-cb77-4c33-8bd4-1b2da5eb2f28
l-see-bottle-for-production-and-expiry-date-eep-in-a-coong-تترسع-لحتاج-و-الانتهاء-انظر-الى-الزجهة-bottled-at-source-perrier-by-nws-sud-30310-vergeze-france-57-30310-loriel-see-bottle-for-production-and-expiry-date-eep-in-a-coong-تترسع-لحتاج-و-الانتهاء-انظر-الى-الزجهة-bottled-at-source-perrier-by-nws-sud-30310-vergeze-france-57-30310-lorie,721b95ad-a8dc-4eab-a034-7372defcd908
smoked cured ham,d89724aa-c3c2-4b03-8e95-76dc81a7608b
designs,611889a8-14ad-467c-8572-46d1e29b8348
mandel,4c58295a-e0c5-422b-829c-806d9e95bfb3
and-salt,35b17f3f-52e4-4da6-b6a1-0bbdd69fa6a9
cooked chickpeas,b9f7024e-4a09-4264-8c1d-8e69f6668d39
celery leaves,075eb379-810f-41f2-910f-0cb235b6c418
lemon zest,11574b50-b9c7-421e-82b6-0cd30f7db50d
anchovy filets,b9ebf5d3-24ed-413d-be91-e0c0f923b6b6
store-sa,c4611e36-d852-4f55-a2e4-99a3c334e1c4
ferrous-sulfate-niacin,b68ffc17-e92f-45ca-9586-7dce96bf6d6d
egg-lysosyme,0d3107a5-5023-4213-b0f4-8d5829f009ee
beef bones,37d58251-cd06-4bff-91bb-a71764b570e3
polyhydroxystearic-acid,eaf757bb-f4ee-4cc8-a8a5-fbf0bb2f0b01
via-haba,9e02563b-ef9e-4ee3-9a4b-f13d5f05220a
split pea,c24f37be-4d7d-4b9e-8792-7cf39ddc18f1
red-7-lake,2177c76e-7c68-4044-bae6-533f375bbb54
proteines-i-eiwitten-og,5a6d039d-52ec-4b35-bb4c-b27f0d398ee3
citric,a7c6390a-cb17-47cd-865b-b9ed0d21d7d9
set,f681132f-799a-42d0-90e0-accb4c5d637e
ensemble-reduisons-l-impact-environnementalensemble-reduisons-l-impact-environnemental,c47bea95-7344-45f4-8a37-e77a1fbc71be
hydrolysed corn protein,6398dbc2-9f1e-4e43-887e-f043dfce7686
sunflower-vegetable-oils,0406756c-4d8b-42e4-a961-d3e85131652b
xanthan-gum-salt,9d4cb954-78f1-4797-8705-c0ae99b65653
any-dreadfully-dull-dish-to-make-it-really-chippaany-dreadfully-dull-dish-to-make-it-really-chippa,dc079d07-0c42-478c-9aa6-987151f153e1
natural spice extract,1c0d6d29-ff06-4ab5-bbb4-aa0165c63817
glacé cherry,d9b5560e-0cb5-497f-a033-add2e94bd15f
emulsifier-soy-lecithin,1a043da1-b143-4eb0-994f-03fce708cf81
ginger-powder-cheese-powder-mix,414e1353-7801-4d1d-9443-e80da941d4cc
zwarte-thee,9ef013ba-710f-4553-b5b6-5a9b51cd75c7
shea oil,c25f75c0-6bec-4228-a94b-be5e10c93f71
g-fabrique-et-conftonne-par,c2ba7ae2-6dfe-4a25-af8b-ed7a9a73edd5
ci-19140,9e3d76ef-88b2-4a26-b3e8-268cbf37a6c2
2-000-kcal,19c8d094-4835-44ea-a5a7-3a4bde8cebcb
bergamot orange flavouring,0e97828e-82c5-4126-bb7c-8c696616b0c8
limited-company-headquartered-in-parma,bf211014-79b2-4e1d-a58d-6433151f112a
ou-moins,b1ba5c12-9b8b-4602-a8ea-ac056c1e8741
arabica coffee,85c379db-1643-4586-84d8-5f472a885287
sauce-de-soja,5e26eba3-dff7-4537-b499-bd3d3daed7c5
sodium-energy-fat-benzoate,84f7461b-1d34-4d66-a392-9a15cc637e60
geproduceerd-en-pasulie-leone-s-d,6c0bf90a-b923-4a3c-8428-4857de11d8ad
natural peach flavouring,7ab25f8d-51e7-478b-9f91-1abfd8631a0e
garlic-and-parsley-butter,0a1eb41c-1b5c-418a-a976-8e244856b5e1
natural spice flavouring,0697f4cc-1fb8-41c2-950d-541275efd3c3
dog rose,bf9761eb-e963-416d-be23-2e1f836dee51
waarvan-verzadigde-vetzuren-og,0556aef5-e91c-4df7-ae0f-de13f54003db
forest honey,d807e49a-7a28-4deb-9e7e-e0991bb38cb2
nettle,c16442b4-2bbb-464c-ba21-dacdd68cf3a0
slippery jack,fdedcd8f-1191-468b-a0c0-98a2542b3ee4
brown cane sugar,5947c2fc-61dc-4690-95e0-7713a4c995e8
skim milk and pasteurized cream,045fe498-686a-4455-85fb-f4ff21fe4bcb
natural banana flavouring,d1521482-c4ad-4522-a52e-145f78f6bc02
manufactured-in-a-workshop-which-uses-the-soybean-and-lupinmanufactured-in-a-workshop-which-uses-the-soybean-and-lupin,871e76d0-18c4-44d9-8959-740a7d68b9ea
linden honey,3eb05e45-1f7e-457d-8bc7-5fe31c31bedc
italy,d302443e-50ec-40da-ab6e-e9b4ebd02adb
ru-contenance,bf4bf0a1-7729-4c8f-b519-2ba27c04e099
curcuma,34d06d93-7704-45c2-a902-db326db5b19b
whole fresh eggs,ccffe352-5cb3-4a07-b7f1-dcb96496359f
gluten-free-pasta,2cb43ce8-117a-46ad-8080-f74539f81f0c
stone-ground-corn,690cdb99-55b8-4276-be92-ac3cc4810cb7
lait,1fa7db35-29bf-4fa0-8805-8ba229b16423
pholiota,ee492dfb-0b91-4f3f-93e7-596c0d419d28
whey-cheddar-cheese,4839bdba-d455-496c-9c70-ea770cc9a465
natural-and-artificia-flavors,a8d8ac1c-da0c-415b-9f29-f42f6a0dc846
electrolyte,3e1a7db6-c14d-4b4f-87c6-ef5a63841994
protect-from-moisture,d8f48a8a-d512-4cbd-8f0f-9f16137e3944
whole cow's milk,6665802e-11cd-4c1e-91c2-dd38d10830cc
banana flavouring,111e3eb0-f717-4ccb-a954-9568c10e6e89
packaged-by-weight,497ba38b-28f1-4b74-a89a-41e9e1cc5d00
pentosodium-triphosphate,e30a2ebb-ecd5-491a-b516-63ba36a3a5c1
aspic,88beab1a-36d7-4e77-b1e2-695a3f2f7f95
tri-and-polyphosphates,cd31b7fa-4fc8-4acb-b15e-b9e674fd7092
su-e,9f3bc22d-a97e-448a-9982-e116004b0436
beeswax-white-and-yellow,87d5b28a-5b5d-489e-9cba-0e4fdb62c87d
candied orange peel,dfa3a8ff-c145-462f-ba89-98f8c6c84faf
patagonian scallop,132f397c-117d-45c9-9598-196137e51809
copper,eaad6d48-177d-450e-b99c-893ce8c228d5
631,bb79a3a5-b2d8-40e8-8e80-58bf46d20272
wheat-dextrin-gluten-free,3e0ec8c9-ee22-4b83-917a-ef33fd06d2a3
phenoxyethanol,37952a75-c320-417a-a791-093f5932b50a
thai long grain rice,777cf293-992e-4817-8581-b2ab1975deba
raspberry flavouring,b8a764ed-93ed-4d06-997a-cdc253925335
soy protein isolate,623ae72a-cb72-4d26-94bc-a0a5ab9ed50b
orange pulp,60730845-8fe7-40d7-97eb-3815b807cd4f
ail,52ec4a00-45f1-4980-a5b4-fc85bb4b798f
cyclopentasiloxane,4cabd28a-e450-4edb-8b91-7cf46f9c6010
f-2,7304a89a-4b90-4641-9cd3-c0aa2cc350b7
